episode,step,b1,b2,action,q1,q2,q3
5,1322,2,2,3,-1.854459596569739,-2.0529514251836596,111.37851429708046
5,1323,2,2,3,-1.854459596569739,-2.0529514251836596,112.54461133062415
5,1324,2,1,2,-8.764726328312669,124.50508436947489,-0.623251280782349
5,1325,2,2,3,-1.854459596569739,-2.0529514251836596,113.51615355013975
5,1326,2,1,2,-8.764726328312669,123.99267513399123,-0.623251280782349
5,1327,2,2,3,-1.854459596569739,-2.0529514251836596,113.3026373965896
5,1328,2,2,3,-1.854459596569739,-2.0529514251836596,113.08933475919301
5,1329,2,2,3,-1.854459596569739,-2.0529514251836596,113.95567612153884
5,1330,2,1,2,-8.764726328312669,123.67501955662445,-0.623251280782349
5,1331,2,2,3,-1.854459596569739,-2.0529514251836596,115.44432812273712
5,1332,1,2,1,137.68625990183682,-1.5657700518764335,-0.5649019525675409
5,1333,0,2,1,100.04625921554727,-1.9014646570958402,-0.6663679920857718
5,1334,2,2,3,-1.854459596569739,-2.0529514251836596,117.43083504074525
5,1335,1,2,1,135.64328658068692,-1.5657700518764335,-0.5649019525675409
5,1336,2,2,3,-1.854459596569739,-2.0529514251836596,119.01643690815872
5,1337,1,2,1,134.52278485872404,-1.5657700518764335,-0.5649019525675409
5,1338,2,1,2,-8.764726328312669,123.70494285117103,-0.623251280782349
5,1339,1,0,3,25.22651767887903,8.926262106749988,10.496918537196109
5,1340,2,0,2,-1.53565384476972,97.04980742365045,-0.6300840498404277
5,1341,1,2,1,133.15313362675934,-1.5657700518764335,-0.5649019525675409
5,1342,2,2,3,-1.854459596569739,-2.0529514251836596,120.19695344639203
5,1343,1,2,1,133.41998049313258,-1.5657700518764335,-0.5649019525675409
5,1344,1,2,1,133.78656051263945,-1.5657700518764335,-0.5649019525675409
5,1345,1,2,1,132.9074028525683,-1.5657700518764335,-0.5649019525675409
5,1346,2,2,3,-1.854459596569739,-2.0529514251836596,121.23509098415708
5,1347,1,2,1,132.31893657474302,-1.5657700518764335,-0.5649019525675409
5,1348,2,2,3,-1.854459596569739,-2.0529514251836596,122.11115660664093
5,1349,1,2,1,132.98661763816827,-1.5657700518764335,-0.5649019525675409
5,1350,1,2,1,139.4925355366906,-1.5657700518764335,-0.5649019525675409
5,1351,0,2,1,103.85139431212491,-1.9014646570958402,-0.6663679920857718
5,1352,1,2,1,139.45304300115393,-1.5657700518764335,-0.5649019525675409
5,1353,1,2,1,137.796743205096,-1.5657700518764335,-0.5649019525675409
5,1354,2,2,3,-1.854459596569739,-2.0529514251836596,123.44191852328134
5,1355,1,2,1,136.53781881839126,-1.5657700518764335,-0.5649019525675409
5,1356,2,2,3,-1.854459596569739,-2.0529514251836596,124.51497073397394
5,1357,1,2,1,136.80128099957287,-1.5657700518764335,-0.5649019525675409
5,1358,1,2,1,137.1644797185733,-1.5657700518764335,-0.5649019525675409
5,1359,1,2,1,136.2948210889819,-1.5657700518764335,-0.5649019525675409
5,1360,2,1,2,-8.764726328312669,123.68123790831986,-0.623251280782349
5,1361,2,1,2,-8.764726328312669,123.8400962201513,-0.623251280782349
5,1362,2,2,3,-1.854459596569739,-2.0529514251836596,124.22364318637152
5,1363,2,1,2,-8.764726328312669,124.05422727358695,-0.623251280782349
5,1364,2,2,3,-1.854459596569739,-2.0529514251836596,125.19446615554358
5,1365,1,2,1,136.85852626789293,-1.5657700518764335,-0.5649019525675409
5,1366,1,2,1,136.36692579050245,-1.5657700518764335,-0.5649019525675409
5,1367,2,2,3,-1.854459596569739,-2.0529514251836596,126.07534519324896
5,1368,1,2,1,142.91152124835259,-1.5657700518764335,-0.5649019525675409
5,1369,0,2,1,105.94771405504406,-1.9014646570958402,-0.6663679920857718
5,1370,2,2,3,-1.854459596569739,-2.0529514251836596,127.51605127751097
5,1371,1,2,1,141.34445819999092,-1.5657700518764335,-0.5649019525675409
5,1372,2,2,3,-1.854459596569739,-2.0529514251836596,128.65754751155896
5,1373,1,2,1,139.69138088007693,-1.5657700518764335,-0.5649019525675409
5,1374,2,1,2,-8.764726328312669,125.87825125335587,-0.623251280782349
5,1375,1,2,1,138.48418966615148,-1.5657700518764335,-0.5649019525675409
5,1376,2,1,2,-8.764726328312669,127.50036090496928,-0.623251280782349
5,1377,1,2,1,137.77286790318067,-1.5657700518764335,-0.5649019525675409
5,1378,2,2,3,-1.854459596569739,-2.0529514251836596,129.33130668281794
5,1379,1,2,1,137.29938047446157,-1.5657700518764335,-0.5649019525675409
5,1380,2,2,3,-1.854459596569739,-2.0529514251836596,129.89081468150783
5,1381,1,2,1,137.0286330804847,-1.5657700518764335,-0.5649019525675409
5,1382,2,2,3,-1.854459596569739,-2.0529514251836596,129.66092386682632
5,1383,2,2,3,-1.854459596569739,-2.0529514251836596,129.4312629429595
5,1384,2,2,3,-1.854459596569739,-2.0529514251836596,129.20183168001654
5,1385,2,2,3,-1.854459596569739,-2.0529514251836596,128.9726298483365
5,1386,2,2,3,-1.854459596569739,-2.0529514251836596,128.74365721848818
5,1387,2,2,3,-1.854459596569739,-2.0529514251836596,128.51491356126968
5,1388,2,2,3,-1.854459596569739,-2.0529514251836596,128.2863986477084
5,1389,2,2,3,-1.854459596569739,-2.0529514251836596,128.92359345790555
5,1390,1,2,1,136.78920552476887,-1.5657700518764335,-0.5649019525675409
5,1391,2,2,3,-1.854459596569739,-2.0529514251836596,129.4733654590671
5,1392,1,2,1,136.72814815273964,-1.5657700518764335,-0.5649019525675409
5,1393,2,2,3,-1.854459596569739,-2.0529514251836596,129.24389209360805
5,1394,2,2,3,-1.854459596569739,-2.0529514251836596,129.01464820151443
5,1395,2,2,3,-1.854459596569739,-2.0529514251836596,129.5492700484842
5,1396,1,2,1,143.44415702891504,-1.5657700518764335,-0.5649019525675409
5,1397,0,2,1,109.55391419540224,-1.9014646570958402,-0.6663679920857718
5,1398,1,2,1,143.40071287188613,-1.5657700518764335,-0.5649019525675409
5,1399,1,2,1,142.08601931949744,-1.5657700518764335,-0.5649019525675409
5,1400,2,2,3,-1.854459596569739,-2.0529514251836596,130.56085895626603
5,1401,1,2,1,140.79995311713967,-1.5657700518764335,-0.5649019525675409
5,1402,2,1,2,-8.764726328312669,129.28952017306918,-0.623251280782349
5,1403,1,2,1,141.05915316402252,-1.5657700518764335,-0.5649019525675409
5,1404,1,2,1,141.4180940108585,-1.5657700518764335,-0.5649019525675409
5,1405,1,2,1,141.87667591684766,-1.5657700518764335,-0.5649019525675409
5,1406,1,2,1,142.4347992409308,-1.5657700518764335,-0.5649019525675409
5,1407,1,2,1,141.79098181397157,-1.5657700518764335,-0.5649019525675409
5,1408,2,1,2,-8.764726328312669,131.09787535534545,-0.623251280782349
5,1409,1,2,1,140.76078689651982,-1.5657700518764335,-0.5649019525675409
5,1410,0,1,2,2.7914631950699156,41.18132172303029,3.2914969809938084
5,1411,0,2,1,112.53384067861748,-1.9014646570958402,-0.6663679920857718
5,1412,1,2,1,140.7200261096233,-1.5657700518764335,-0.5649019525675409
5,1413,1,2,1,140.77930608351366,-1.5657700518764335,-0.5649019525675409
5,1414,1,2,1,139.92690051183263,-1.5657700518764335,-0.5649019525675409
5,1415,2,2,3,-1.854459596569739,-2.0529514251836596,130.33029809730976
5,1416,2,2,3,-1.854459596569739,-2.0529514251836596,130.09996779921246
5,1417,2,2,3,-1.854459596569739,-2.0529514251836596,129.96866067947042
5,1418,2,1,2,-8.764726328312669,137.4960187547523,-0.623251280782349
5,1419,2,0,2,-1.53565384476972,100.21172408855298,-0.6300840498404277
5,1420,2,2,3,-1.854459596569739,-2.0529514251836596,130.48390046824386
5,1421,2,1,2,-8.764726328312669,137.45852273599755,-0.623251280782349
5,1422,2,1,2,-8.764726328312669,136.83057660875394,-0.623251280782349
5,1423,2,2,3,-1.854459596569739,-2.0529514251836596,130.25341656777562
5,1424,2,2,3,-1.854459596569739,-2.0529514251836596,130.02316315120783
5,1425,2,2,3,-1.854459596569739,-2.0529514251836596,130.4670739203537
5,1426,2,1,2,-8.764726328312669,136.36375926599356,-0.623251280782349
5,1427,2,2,3,-1.854459596569739,-2.0529514251836596,130.8203786956517
5,1428,2,1,2,-8.764726328312669,136.07860083026372,-0.623251280782349
5,1429,2,2,3,-1.854459596569739,-2.0529514251836596,131.49110397675796
5,1430,1,2,1,139.3518297543484,-1.5657700518764335,-0.5649019525675409
5,1431,2,2,3,-1.854459596569739,-2.0529514251836596,132.03782472476266
5,1432,1,2,1,138.98839142666506,-1.5657700518764335,-0.5649019525675409
5,1433,2,2,3,-1.854459596569739,-2.0529514251836596,132.2058237344825
5,1434,2,1,2,-8.764726328312669,136.05911729695111,-0.623251280782349
5,1435,2,2,3,-1.854459596569739,-2.0529514251836596,131.973617910748
5,1436,2,2,3,-1.854459596569739,-2.0529514251836596,131.74164429283726
5,1437,2,2,3,-1.854459596569739,-2.0529514251836596,132.22733061479337
5,1438,1,2,1,138.7800580148631,-1.5657700518764335,-0.5649019525675409
5,1439,2,2,3,-1.854459596569739,-2.0529514251836596,132.64382329678548
5,1440,1,2,1,138.73379071975856,-1.5657700518764335,-0.5649019525675409
5,1441,2,2,3,-1.854459596569739,-2.0529514251836596,132.7492935795051
5,1442,2,1,2,-8.764726328312669,136.195385631627,-0.623251280782349
5,1443,2,2,3,-1.854459596569739,-2.0529514251836596,132.5165442859256
5,1444,2,2,3,-1.854459596569739,-2.0529514251836596,132.28402774163968
5,1445,2,2,3,-1.854459596569739,-2.0529514251836596,132.05174371389805
5,1446,2,2,3,-1.854459596569739,-2.0529514251836596,131.81969197018415
5,1447,2,2,3,-1.854459596569739,-2.0529514251836596,132.02106595069682
5,1448,2,1,2,-8.764726328312669,136.3459325975833,-0.623251280782349
5,1449,2,2,3,-1.854459596569739,-2.0529514251836596,132.2172066827879
5,1450,2,1,2,-8.764726328312669,136.60084279942097,-0.623251280782349
5,1451,2,2,3,-1.854459596569739,-2.0529514251836596,131.9849894761051
5,1452,2,2,3,-1.854459596569739,-2.0529514251836596,131.753004486629
5,1453,2,2,3,-1.854459596569739,-2.0529514251836596,131.5212514821424
5,1454,2,2,3,-1.854459596569739,-2.0529514251836596,131.28973023066024
5,1455,2,2,3,-1.854459596569739,-2.0529514251836596,131.05844050042958
5,1456,2,2,3,-1.854459596569739,-2.0529514251836596,130.82738205992916
5,1457,2,2,3,-1.854459596569739,-2.0529514251836596,131.37928913519235
5,1458,1,2,1,138.66696127216676,-1.5657700518764335,-0.5649019525675409
5,1459,2,2,3,-1.854459596569739,-2.0529514251836596,131.14790984605716
5,1460,2,2,3,-1.854459596569739,-2.0529514251836596,130.91676193621112
5,1461,2,2,3,-1.854459596569739,-2.0529514251836596,130.6858451742749
5,1462,2,2,3,-1.854459596569739,-2.0529514251836596,130.45515932910064
5,1463,2,2,3,-1.854459596569739,-2.0529514251836596,130.22470416977154
5,1464,2,2,3,-1.854459596569739,-2.0529514251836596,129.99447946560178
5,1465,2,2,3,-1.854459596569739,-2.0529514251836596,129.76448498613618
5,1466,2,2,3,-1.854459596569739,-2.0529514251836596,129.53472050115005
5,1467,2,2,3,-1.854459596569739,-2.0529514251836596,130.20927761697956
5,1468,1,2,1,145.8411153721332,-1.5657700518764335,-0.5649019525675409
5,1469,0,2,1,114.17117509483671,-1.9014646570958402,-0.6663679920857718
5,1470,2,2,3,-1.854459596569739,-2.0529514251836596,131.5266202771228
5,1471,1,2,1,144.37813924235505,-1.5657700518764335,-0.5649019525675409
5,1472,2,2,3,-1.854459596569739,-2.0529514251836596,132.56739403440366
5,1473,1,2,1,143.2644973275255,-1.5657700518764335,-0.5649019525675409
5,1474,2,2,3,-1.854459596569739,-2.0529514251836596,133.39383986638833
5,1475,1,2,1,142.76153103191564,-1.5657700518764335,-0.5649019525675409
5,1476,2,1,2,-8.764726328312669,135.3381837696879,-0.623251280782349
5,1477,1,0,1,33.02482659575787,8.926262106749988,10.496918537196109
5,1478,2,0,2,-1.53565384476972,104.32394325185733,-0.6300840498404277
5,1479,1,2,1,143.11876950088373,-1.5657700518764335,-0.5649019525675409
5,1480,1,2,1,143.57565073138284,-1.5657700518764335,-0.5649019525675409
5,1481,1,2,1,144.13207508065145,-1.5657700518764335,-0.5649019525675409
5,1482,1,2,1,144.7879430055708,-1.5657700518764335,-0.5649019525675409
5,1483,1,2,1,144.28609955559372,-1.5657700518764335,-0.5649019525675409
5,1484,0,1,2,2.7914631950699156,48.466135885116095,3.2914969809938084
5,1485,0,2,1,117.03838144135682,-1.9014646570958402,-0.6663679920857718
5,1486,1,2,1,144.24181345603813,-1.5657700518764335,-0.5649019525675409
5,1487,1,2,1,143.4161123036334,-1.5657700518764335,-0.5649019525675409
5,1488,2,1,2,-8.764726328312669,136.20256051077882,-0.623251280782349
5,1489,1,2,1,142.85855456383717,-1.5657700518764335,-0.5649019525675409
5,1490,2,1,2,-8.764726328312669,137.02530136152083,-0.623251280782349
5,1491,1,2,1,143.11569600927334,-1.5657700518764335,-0.5649019525675409
5,1492,1,2,1,142.51011655511846,-1.5657700518764335,-0.5649019525675409
5,1493,2,2,3,-1.854459596569739,-2.0529514251836596,133.16044602652195
5,1494,2,2,3,-1.854459596569739,-2.0529514251836596,132.92728558049544
5,1495,2,2,3,-1.854459596569739,-2.0529514251836596,133.64305856140263
5,1496,1,2,1,142.08976769718547,-1.5657700518764335,-0.5649019525675409
5,1497,2,2,3,-1.854459596569739,-2.0529514251836596,134.24563970728371
5,1498,1,2,1,141.871109258488,-1.5657700518764335,-0.5649019525675409
5,1499,2,2,3,-1.854459596569739,-2.0529514251836596,134.2865805713459
5,1500,2,1,2,-8.764726328312669,137.017142701932,-0.623251280782349
5,1501,2,2,3,-1.854459596569739,-2.0529514251836596,134.32261964170257
5,1502,2,1,2,-8.764726328312669,137.11336777626735,-0.623251280782349
5,1503,2,2,3,-1.854459596569739,-2.0529514251836596,134.3645810873828
5,1504,2,1,2,-8.764726328312669,137.3041245262915,-0.623251280782349
5,1505,2,2,3,-1.854459596569739,-2.0529514251836596,134.1302165062954
5,1506,2,2,3,-1.854459596569739,-2.0529514251836596,133.8960862897891
5,1507,2,2,3,-1.854459596569739,-2.0529514251836596,133.99958598891305
5,1508,2,1,2,-8.764726328312669,137.53967108656474,-0.623251280782349
5,1509,2,2,3,-1.854459596569739,-2.0529514251836596,134.54486720661205
5,1510,1,2,1,141.8039401860938,-1.5657700518764335,-0.5649019525675409
5,1511,2,2,3,-1.854459596569739,-2.0529514251836596,134.31032233940545
5,1512,2,2,3,-1.854459596569739,-2.0529514251836596,134.07601201706603
5,1513,2,2,3,-1.854459596569739,-2.0529514251836596,133.84193600504898
5,1514,2,2,3,-1.854459596569739,-2.0529514251836596,133.60809406904394
5,1515,2,2,3,-1.854459596569739,-2.0529514251836596,134.18587474056284
5,1516,1,2,1,149.11034593017874,-1.5657700518764335,-0.5649019525675409
5,1517,0,2,1,120.09646754430884,-1.9014646570958402,-0.6663679920857718
5,1518,1,2,1,149.06123558424855,-1.5657700518764335,-0.5649019525675409
5,1519,1,2,1,147.9715394633936,-1.5657700518764335,-0.5649019525675409
5,1520,2,1,2,-8.764726328312669,139.23488638478423,-0.623251280782349
5,1521,1,2,1,148.1235679239302,-1.5657700518764335,-0.5649019525675409
5,1522,1,2,1,148.37544435600628,-1.5657700518764335,-0.5649019525675409
5,1523,1,2,1,147.8221536724993,-1.5657700518764335,-0.5649019525675409
5,1524,2,1,2,-8.764726328312669,138.48085557928584,-0.623251280782349
5,1525,1,0,3,33.02482659575787,8.926262106749988,12.616684516456527
5,1526,1,0,3,33.02482659575787,8.926262106749988,14.524473897790903
5,1527,1,0,3,33.02482659575787,8.926262106749988,16.241484340991843
5,1528,1,0,3,33.02482659575787,8.926262106749988,17.78679373987269
5,1529,1,0,1,40.65041431811596,8.926262106749988,17.78679373987269
5,1530,2,0,2,-1.53565384476972,108.52594214024903,-0.6300840498404277
5,1531,1,2,1,147.0243399045651,-1.5657700518764335,-0.5649019525675409
5,1532,2,2,3,-1.854459596569739,-2.0529514251836596,135.2226969170585
5,1533,1,2,1,147.67731556466055,-1.5657700518764335,-0.5649019525675409
5,1534,1,2,1,154.69913429508108,-1.5657700518764335,-0.5649019525675409
5,1535,0,2,1,123.40203508509099,-1.9014646570958402,-0.6663679920857718
5,1536,1,2,1,154.644435160786,-1.5657700518764335,-0.5649019525675409
5,1537,1,2,1,152.7670386394962,-1.5657700518764335,-0.5649019525675409
5,1538,2,2,3,-1.854459596569739,-2.0529514251836596,134.98747422014145
5,1539,2,2,3,-1.854459596569739,-2.0529514251836596,134.75248674592132
5,1540,2,2,3,-1.854459596569739,-2.0529514251836596,134.5177342591754
5,1541,2,2,3,-1.854459596569739,-2.0529514251836596,136.089897658568
5,1542,1,2,1,151.26323464374482,-1.5657700518764335,-0.5649019525675409
5,1543,2,2,3,-1.854459596569739,-2.0529514251836596,136.0905125950605
5,1544,2,1,2,-8.764726328312669,138.20573076826824,-0.623251280782349
5,1545,2,2,3,-1.854459596569739,-2.0529514251836596,137.35652156528516
5,1546,1,2,1,150.13520681433357,-1.5657700518764335,-0.5649019525675409
5,1547,2,2,3,-1.854459596569739,-2.0529514251836596,137.2032367548152
5,1548,2,1,2,-8.764726328312669,138.16827813016812,-0.623251280782349
5,1549,2,2,3,-1.854459596569739,-2.0529514251836596,136.96603351806039
5,1550,2,2,3,-1.854459596569739,-2.0529514251836596,136.72906748454233
5,1551,2,2,3,-1.854459596569739,-2.0529514251836596,137.81954621070713
5,1552,1,2,1,149.2658212077602,-1.5657700518764335,-0.5649019525675409
5,1553,2,2,3,-1.854459596569739,-2.0529514251836596,138.71490788920468
5,1554,1,2,1,148.67201496801545,-1.5657700518764335,-0.5649019525675409
5,1555,2,2,3,-1.854459596569739,-2.0529514251836596,139.46194658211775
5,1556,1,2,1,148.31154618284356,-1.5657700518764335,-0.5649019525675409
5,1557,2,2,3,-1.854459596569739,-2.0529514251836596,140.09859499600748
5,1558,1,2,1,148.15015246916394,-1.5657700518764335,-0.5649019525675409
5,1559,2,2,3,-1.854459596569739,-2.0529514251836596,139.66739503129338
5,1560,2,1,2,-8.764726328312669,138.47852242524937,-0.623251280782349
5,1561,2,2,3,-1.854459596569739,-2.0529514251836596,140.26752062261127
5,1562,1,2,1,155.45193869567154,-1.5657700518764335,-0.5649019525675409
5,1563,0,2,1,124.77120529668157,-1.9014646570958402,-0.6663679920857718
5,1564,2,1,2,-8.764726328312669,140.42041211359592,-0.623251280782349
5,1565,1,2,1,155.39648675697586,-1.5657700518764335,-0.5649019525675409
5,1566,1,2,1,155.4410902702189,-1.5657700518764335,-0.5649019525675409
5,1567,1,2,1,155.5856491799487,-1.5657700518764335,-0.5649019525675409
5,1568,1,2,1,155.83006353076874,-1.5657700518764335,-0.5649019525675409
5,1569,1,2,1,154.64867797693785,-1.5657700518764335,-0.5649019525675409
5,1570,2,1,2,-8.764726328312669,140.76485544387484,-0.623251280782349
5,1571,2,2,3,-1.854459596569739,-2.0529514251836596,140.07648924929376
5,1572,2,1,2,-8.764726328312669,141.15594233516742,-0.623251280782349
5,1573,2,2,3,-1.854459596569739,-2.0529514251836596,141.27905944408124
5,1574,1,2,1,153.7704370642081,-1.5657700518764335,-0.5649019525675409
5,1575,2,2,3,-1.854459596569739,-2.0529514251836596,141.03778038463716
5,1576,2,2,3,-1.854459596569739,-2.0529514251836596,140.79674260425253
5,1577,2,2,3,-1.854459596569739,-2.0529514251836596,141.84034161318388
5,1578,1,2,1,153.13558717749248,-1.5657700518764335,-0.5649019525675409
5,1579,2,2,3,-1.854459596569739,-2.0529514251836596,141.59850127157068
5,1580,2,2,3,-1.854459596569739,-2.0529514251836596,141.35690277029911
5,1581,2,2,3,-1.854459596569739,-2.0529514251836596,142.28163562384097
5,1582,1,2,1,152.7079103865035,-1.5657700518764335,-0.5649019525675409
5,1583,2,2,3,-1.854459596569739,-2.0529514251836596,141.92791035263843
5,1584,2,1,2,-8.764726328312669,141.7912112265619,-0.623251280782349
5,1585,2,2,3,-1.854459596569739,-2.0529514251836596,142.75320244563844
5,1586,1,2,1,159.68946867222462,-1.5657700518764335,-0.5649019525675409
5,1587,0,2,1,126.42665180913161,-1.9014646570958402,-0.6663679920857718
5,1588,2,2,3,-1.854459596569739,-2.0529514251836596,144.18713959962483
5,1589,1,2,1,157.85785171643178,-1.5657700518764335,-0.5649019525675409
5,1590,2,1,2,-8.764726328312669,144.04001742383247,-0.623251280782349
5,1591,1,2,1,156.54659336515147,-1.5657700518764335,-0.5649019525675409
5,1592,2,2,3,-1.854459596569739,-2.0529514251836596,143.9429524600252
5,1593,2,2,3,-1.854459596569739,-2.0529514251836596,144.94676995717268
5,1594,1,2,1,155.5416642543964,-1.5657700518764335,-0.5649019525675409
5,1595,2,2,3,-1.854459596569739,-2.0529514251836596,145.75071772264064
5,1596,1,2,1,154.8168188834982,-1.5657700518764335,-0.5649019525675409
5,1597,2,2,3,-1.854459596569739,-2.0529514251836596,145.504967004918
5,1598,2,2,3,-1.854459596569739,-2.0529514251836596,145.25946203791307
5,1599,2,2,3,-1.854459596569739,-2.0529514251836596,144.89347755908116
5,1600,2,1,2,-8.764726328312669,150.28008395333387,-0.623251280782349
5,1601,2,0,2,-1.53565384476972,112.01780220457316,-0.6300840498404277
5,1602,2,2,3,-1.854459596569739,-2.0529514251836596,145.1818581145531
5,1603,2,1,2,-8.764726328312669,150.6789406274668,-0.623251280782349
5,1604,1,2,1,154.7523521172676,-1.5657700518764335,-0.5649019525675409
5,1605,2,1,2,-8.764726328312669,150.18405051806087,-0.623251280782349
5,1606,2,2,3,-1.854459596569739,-2.0529514251836596,144.93667625643855
5,1607,2,2,3,-1.854459596569739,-2.0529514251836596,145.66349149040417
5,1608,1,2,1,154.29780256309087,-1.5657700518764335,-0.5649019525675409
5,1609,2,2,3,-1.854459596569739,-2.0529514251836596,146.27262479510975
5,1610,1,2,1,154.04901216149764,-1.5657700518764335,-0.5649019525675409
5,1611,2,2,3,-1.854459596569739,-2.0529514251836596,146.02635217031462
5,1612,2,2,3,-1.854459596569739,-2.0529514251836596,145.78032581814432
5,1613,2,2,3,-1.854459596569739,-2.0529514251836596,146.35314544031814
5,1614,1,2,1,153.9330723439394,-1.5657700518764335,-0.5649019525675409
5,1615,2,2,3,-1.854459596569739,-2.0529514251836596,146.10679229487783
5,1616,2,2,3,-1.854459596569739,-2.0529514251836596,145.86068550258295
5,1617,2,2,3,-1.854459596569739,-2.0529514251836596,146.0428379536127
5,1618,2,1,2,-8.764726328312669,149.92388642366245,-0.623251280782349
5,1619,2,2,3,-1.854459596569739,-2.0529514251836596,146.57792832030142
5,1620,1,2,1,160.95600363864946,-1.5657700518764335,-0.5649019525675409
5,1621,0,2,1,129.71863098844474,-1.9014646570958402,-0.6663679920857718
5,1622,1,2,1,160.89504763501083,-1.5657700518764335,-0.5649019525675409
5,1623,1,2,1,159.5167577752196,-1.5657700518764335,-0.5649019525675409
5,1624,2,2,3,-1.854459596569739,-2.0529514251836596,147.612294508018
5,1625,1,2,1,159.65724101744436,-1.5657700518764335,-0.5649019525675409
5,1626,1,2,1,159.89758377642693,-1.5657700518764335,-0.5649019525675409
5,1627,1,2,1,159.021442555078,-1.5657700518764335,-0.5649019525675409
5,1628,2,2,3,-1.854459596569739,-2.0529514251836596,147.36468221350998
5,1629,2,2,3,-1.854459596569739,-2.0529514251836596,148.2713368051117
5,1630,1,2,1,158.39816064327627,-1.5657700518764335,-0.5649019525675409
5,1631,2,2,3,-1.854459596569739,-2.0529514251836596,148.18666788054313
5,1632,2,1,2,-8.764726328312669,150.00197790146998,-0.623251280782349
5,1633,2,2,3,-1.854459596569739,-2.0529514251836596,148.11819690473433
5,1634,2,1,2,-8.764726328312669,150.16548160489168,-0.623251280782349
5,1635,2,2,3,-1.854459596569739,-2.0529514251836596,147.8700787078296
5,1636,2,2,3,-1.854459596569739,-2.0529514251836596,147.6222086291218
5,1637,2,2,3,-1.854459596569739,-2.0529514251836596,147.62637044509387
5,1638,2,1,2,-8.764726328312669,150.3639441184668,-0.623251280782349
5,1639,2,2,3,-1.854459596569739,-2.0529514251836596,147.6497638683127
5,1640,2,1,2,-8.764726328312669,150.64487632958307,-0.623251280782349
5,1641,2,2,3,-1.854459596569739,-2.0529514251836596,148.46620538516578
5,1642,1,2,1,157.95649891208006,-1.5657700518764335,-0.5649019525675409
5,1643,2,2,3,-1.854459596569739,-2.0529514251836596,148.43342760327792
5,1644,2,1,2,-8.764726328312669,151.07529802934928,-0.623251280782349
5,1645,2,2,3,-1.854459596569739,-2.0529514251836596,149.12777823524607
5,1646,1,2,1,157.72449906616143,-1.5657700518764335,-0.5649019525675409
5,1647,2,2,3,-1.854459596569739,-2.0529514251836596,149.72972581927144
5,1648,1,2,1,164.69419362740132,-1.5657700518764335,-0.5649019525675409
5,1649,0,2,1,131.70322239450584,-1.9014646570958402,-0.6663679920857718
5,1650,2,1,2,-8.764726328312669,149.89215924390783,-0.623251280782349
5,1651,1,0,1,40.70976390379785,8.926262106749988,17.78679373987269
5,1652,1,0,1,40.869054139894054,8.926262106749988,17.78679373987269
5,1653,1,0,1,48.17191114415739,8.926262106749988,17.78679373987269
5,1654,2,0,2,-1.53565384476972,115.63926484022372,-0.6300840498404277
5,1655,2,2,3,-1.854459596569739,-2.0529514251836596,150.96147840645702
5,1656,1,2,1,163.56996062690044,-1.5657700518764335,-0.5649019525675409
5,1657,2,2,3,-1.854459596569739,-2.0529514251836596,150.71051692805057
5,1658,2,2,3,-1.854459596569739,-2.0529514251836596,150.4598064111225
5,1659,2,2,3,-1.854459596569739,-2.0529514251836596,150.15314953515713
5,1660,2,1,2,-8.764726328312669,149.8681051234976,-0.623251280782349
5,1661,2,2,3,-1.854459596569739,-2.0529514251836596,151.23126068370456
5,1662,1,2,1,162.68485937189715,-1.5657700518764335,-0.5649019525675409
5,1663,2,2,3,-1.854459596569739,-2.0529514251836596,152.11393569315192
5,1664,1,2,1,162.07565306832947,-1.5657700518764335,-0.5649019525675409
5,1665,2,2,3,-1.854459596569739,-2.0529514251836596,151.86182175745876
5,1666,2,2,3,-1.854459596569739,-2.0529514251836596,151.60995993570128
5,1667,2,2,3,-1.854459596569739,-2.0529514251836596,151.35834997576558
5,1668,2,2,3,-1.854459596569739,-2.0529514251836596,151.10699162578982
5,1669,2,2,3,-1.854459596569739,-2.0529514251836596,151.94178211697545
5,1670,1,2,1,161.6103241910771,-1.5657700518764335,-0.5649019525675409
5,1671,2,2,3,-1.854459596569739,-2.0529514251836596,152.64702600019453
5,1672,1,2,1,161.36134734598863,-1.5657700518764335,-0.5649019525675409
5,1673,2,2,3,-1.854459596569739,-2.0529514251836596,153.25709678742794
5,1674,1,2,1,168.16383162844585,-1.5657700518764335,-0.5649019525675409
5,1675,0,2,1,133.70535273701063,-1.9014646570958402,-0.6663679920857718
5,1676,2,2,3,-1.854459596569739,-2.0529514251836596,154.4796064399013
5,1677,1,2,1,166.28439087282752,-1.5657700518764335,-0.5649019525675409
5,1678,2,1,2,-8.764726328312669,151.54344930755775,-0.623251280782349
5,1679,1,2,1,166.3181064819547,-1.5657700518764335,-0.5649019525675409
5,1680,1,2,1,166.45178837547274,-1.5657700518764335,-0.5649019525675409
5,1681,1,2,1,165.5000905754757,-1.5657700518764335,-0.5649019525675409
5,1682,2,2,3,-1.854459596569739,-2.0529514251836596,154.2251268334614
5,1683,2,2,3,-1.854459596569739,-2.0529514251836596,153.70541563156345
5,1684,2,1,2,-8.764726328312669,151.90594052432675,-0.623251280782349
5,1685,2,2,3,-1.854459596569739,-2.0529514251836596,153.27356218031545
5,1686,2,1,2,-8.764726328312669,152.2894291277453,-0.623251280782349
5,1687,2,2,3,-1.854459596569739,-2.0529514251836596,153.02028861813514
