episode,step,b1,b2,action,q1,q2,q3
1,863,1,2,1,161.5137143508718,-0.7244813201501,-0.28643926681
1,864,1,2,1,160.37987576260056,-0.7244813201501,-0.28643926681
1,865,2,2,3,-0.8810509280350901,-0.8811382549450901,146.84608812609687
1,866,1,2,1,160.91949588683795,-0.7244813201501,-0.28643926681
1,867,1,2,1,161.55857639095112,-0.7244813201501,-0.28643926681
1,868,1,2,1,167.5328998999798,-0.7244813201501,-0.28643926681
1,869,0,2,1,127.76922207304177,-0.9920000000000001,-0.24516100000000002
1,870,1,2,1,167.46579088549987,-0.7244813201501,-0.28643926681
1,871,2,1,2,-0.7244813201501,165.554081764802,-0.28564538581
1,872,2,2,3,-0.8810509280350901,-0.8811382549450901,146.59924203797078
1,873,2,2,3,-0.8810509280350901,-0.8811382549450901,146.3526427959328
1,874,2,2,3,-0.8810509280350901,-0.8811382549450901,146.10629015313688
1,875,2,2,3,-0.8810509280350901,-0.8811382549450901,145.86018386298375
1,876,2,2,3,-0.8810509280350901,-0.8811382549450901,147.56401957140076
1,877,2,1,2,-0.7244813201501,164.00751152589046,-0.28564538581
1,878,2,2,3,-0.8810509280350901,-0.8811382549450901,148.94436125532386
1,879,2,1,2,-0.7244813201501,162.8522521375785,-0.28564538581
1,880,2,2,3,-0.8810509280350901,-0.8811382549450901,150.07229809141174
1,881,2,1,2,-0.7244813201501,162.0241844348704,-0.28564538581
1,882,2,2,3,-0.8810509280350901,-0.8811382549450901,149.82222579332034
1,883,2,2,3,-0.8810509280350901,-0.8811382549450901,149.57240356752703
1,884,2,2,3,-0.8810509280350901,-0.8811382549450901,150.55576624296535
1,885,1,2,1,160.92868478706285,-0.7244813201501,-0.28643926681
1,886,2,2,3,-0.8810509280350901,-0.8811382549450901,150.30521047672238
1,887,2,2,3,-0.8810509280350901,-0.8811382549450901,150.05490526624567
1,888,2,2,3,-0.8810509280350901,-0.8811382549450901,149.80485036097943
1,889,2,2,3,-0.8810509280350901,-0.8811382549450901,149.55504551061844
1,890,2,2,3,-0.8810509280350901,-0.8811382549450901,150.43129285765085
1,891,2,1,2,-0.7244813201501,160.42680615740068,-0.28564538581
1,892,2,2,3,-0.8810509280350901,-0.8811382549450901,150.1808615647932
1,893,2,2,3,-0.8810509280350901,-0.8811382549450901,149.9306807032284
1,894,2,2,3,-0.8810509280350901,-0.8811382549450901,150.71986644248824
1,895,2,1,2,-0.7244813201501,160.10539231946694,-0.28564538581
1,896,2,2,3,-0.8810509280350901,-0.8811382549450901,151.39831363786664
1,897,2,1,2,-0.7244813201501,166.64409366518953,-0.28564538581
1,898,2,0,2,-0.9920000000000001,131.49086143348347,-0.24516100000000002
1,899,2,1,2,-0.7244813201501,166.57744957152434,-0.28564538581
1,900,2,1,2,-0.7244813201501,166.61100029805343,-0.28564538581
1,901,1,2,1,166.74831202254907,-0.7244813201501,-0.28643926681
1,902,2,1,2,-0.7244813201501,165.37061789278118,-0.28564538581
1,903,2,2,3,-0.8810509280350901,-0.8811382549450901,152.53017344546532
1,904,2,1,2,-0.7244813201501,165.60438557667692,-0.28564538581
1,905,1,2,1,165.85333516203173,-0.7244813201501,-0.28643926681
1,906,2,1,2,-0.7244813201501,166.19656466108646,-0.28564538581
1,907,1,2,1,166.55277529399606,-0.7244813201501,-0.28643926681
1,908,2,1,2,-0.7244813201501,166.99906731613433,-0.28564538581
1,909,2,1,2,-0.7244813201501,167.5320682488182,-0.28564538581
1,910,2,1,2,-0.7244813201501,166.67934859503745,-0.28564538581
1,911,2,2,3,-0.8810509280350901,-0.8811382549450901,153.6784116118275
1,912,2,1,2,-0.7244813201501,164.74066063191958,-0.28564538581
1,913,1,0,1,57.51983979451385,0.02480464015294347,0.44810014016329236
1,914,2,0,2,-0.9920000000000001,134.65006332349998,-0.24516100000000002
1,915,1,2,1,164.17132668925143,-0.7244813201501,-0.28643926681
1,916,2,2,3,-0.8810509280350901,-0.8811382549450901,153.42473320021568
1,917,2,2,3,-0.8810509280350901,-0.8811382549450901,153.17130846701548
1,918,2,2,3,-0.8810509280350901,-0.8811382549450901,154.00807259482548
1,919,2,1,2,-0.7244813201501,163.10948077335644,-0.28564538581
1,920,2,2,3,-0.8810509280350901,-0.8811382549450901,154.65426366285712
1,921,1,2,1,162.90166598911546,-0.7244813201501,-0.28643926681
1,922,2,2,3,-0.8810509280350901,-0.8811382549450901,154.39960939919428
1,923,2,2,3,-0.8810509280350901,-0.8811382549450901,154.14520978979508
1,924,2,2,3,-0.8810509280350901,-0.8811382549450901,154.757953743738
1,925,1,2,1,169.84189884082832,-0.7244813201501,-0.28643926681
1,926,0,2,1,136.50648697176115,-0.9920000000000001,-0.24516100000000002
1,927,2,2,3,-0.8810509280350901,-0.8811382549450901,155.9965063546062
1,928,1,2,1,168.4013630858515,-0.7244813201501,-0.28643926681
1,929,2,2,3,-0.8810509280350901,-0.8811382549450901,156.96859066464486
1,930,1,2,1,168.43357043142134,-0.7244813201501,-0.28643926681
1,931,2,1,2,-0.7244813201501,168.47243904123667,-0.28564538581
1,932,1,2,1,168.60051586850827,-0.7244813201501,-0.28643926681
1,933,1,2,1,167.68035475745728,-0.7244813201501,-0.28643926681
1,934,2,2,3,-0.8810509280350901,-0.8811382549450901,156.7116220739802
1,935,2,2,3,-0.8810509280350901,-0.8811382549450901,156.45491045190624
1,936,2,2,3,-0.8810509280350901,-0.8811382549450901,157.3097745277039
1,937,1,2,1,166.98598695995423,-0.7244813201501,-0.28643926681
1,938,2,2,3,-0.8810509280350901,-0.8811382549450901,158.01068649830336
1,939,2,1,2,-0.7244813201501,166.2329618121488,-0.28564538581
1,940,2,2,3,-0.8810509280350901,-0.8811382549450901,157.75267581180506
1,941,2,2,3,-0.8810509280350901,-0.8811382549450901,157.49492313599325
1,942,2,2,3,-0.8810509280350901,-0.8811382549450901,157.23742821285725
1,943,2,2,3,-0.8810509280350901,-0.8811382549450901,156.9801907846444
1,944,2,2,3,-0.8810509280350901,-0.8811382549450901,156.72321059385976
1,945,2,2,3,-0.8810509280350901,-0.8811382549450901,156.4664873832659
1,946,2,2,3,-0.8810509280350901,-0.8811382549450901,157.17690186434203
1,947,2,1,2,-0.7244813201501,165.5701789155038,-0.28564538581
1,948,2,2,3,-0.8810509280350901,-0.8811382549450901,157.7506593905427
1,949,2,1,2,-0.7244813201501,165.13047630361714,-0.28564538581
1,950,2,2,3,-0.8810509280350901,-0.8811382549450901,158.22330888079676
1,951,1,2,1,164.87970239109282,-0.7244813201501,-0.28643926681
1,952,2,2,3,-0.8810509280350901,-0.8811382549450901,157.96508557191598
1,953,2,2,3,-0.8810509280350901,-0.8811382549450901,157.70712048634405
1,954,2,2,3,-0.8810509280350901,-0.8811382549450901,157.4494133658577
1,955,2,2,3,-0.8810509280350901,-0.8811382549450901,157.19196395249185
1,956,2,2,3,-0.8810509280350901,-0.8811382549450901,156.93477198853935
1,957,2,2,3,-0.8810509280350901,-0.8811382549450901,156.6778372165508
1,958,2,2,3,-0.8810509280350901,-0.8811382549450901,157.2333255838887
1,959,2,1,2,-0.7244813201501,164.55948186001388,-0.28564538581
1,960,2,2,3,-0.8810509280350901,-0.8811382549450901,157.7012183325939
1,961,1,2,1,164.41446886123646,-0.7244813201501,-0.28643926681
1,962,2,2,3,-0.8810509280350901,-0.8811382549450901,157.4435171142613
1,963,2,2,3,-0.8810509280350901,-0.8811382549450901,157.18607359714704
1,964,2,2,3,-0.8810509280350901,-0.8811382549450901,157.64464571203732
1,965,2,1,2,-0.7244813201501,164.28117878553704,-0.28564538581
1,966,2,2,3,-0.8810509280350901,-0.8811382549450901,158.04388548899342
1,967,1,2,1,164.2982023739544,-0.7244813201501,-0.28643926681
1,968,2,2,3,-0.8810509280350901,-0.8811382549450901,157.78584160350442
1,969,2,2,3,-0.8810509280350901,-0.8811382549450901,157.52805576190093
1,970,2,2,3,-0.8810509280350901,-0.8811382549450901,157.94077222073233
1,971,1,2,1,171.28252434676332,-0.7244813201501,-0.28643926681
1,972,0,2,1,138.49197472443754,-0.9920000000000001,-0.24516100000000002
1,973,2,2,3,-0.8810509280350901,-0.8811382549450901,159.00366490898867
1,974,1,2,1,171.21124182241655,-0.7244813201501,-0.28643926681
1,975,1,2,1,171.24003058059412,-0.7244813201501,-0.28643926681
1,976,1,2,1,171.3688937007246,-0.7244813201501,-0.28643926681
1,977,2,1,2,-0.7244813201501,172.00975763575093,-0.28564538581
1,978,1,2,1,170.99623612892222,-0.7244813201501,-0.28643926681
1,979,2,2,3,-0.8810509280350901,-0.8811382549450901,159.9319257948531
1,980,1,2,1,170.22987316972046,-0.7244813201501,-0.28643926681
1,981,2,2,3,-0.8810509280350901,-0.8811382549450901,160.6914906591701
1,982,1,2,1,169.71534342800626,-0.7244813201501,-0.28643926681
1,983,2,2,3,-0.8810509280350901,-0.8811382549450901,161.32416059262573
1,984,1,2,1,170.24562808457824,-0.7244813201501,-0.28643926681
1,985,1,2,1,170.87538245649367,-0.7244813201501,-0.28643926681
1,986,1,2,1,177.39854970856362,-0.7244813201501,-0.28643926681
1,987,0,2,1,140.61386915066373,-0.9920000000000001,-0.24516100000000002
1,988,2,2,3,-0.8810509280350901,-0.8811382549450901,162.65087767673234
1,989,2,1,2,-0.7244813201501,183.44922468806874,-0.28564538581
1,990,2,0,2,-0.9920000000000001,144.71366930348995,-0.24516100000000002
1,991,2,1,2,-0.7244813201501,183.36577546338066,-0.28564538581
1,992,2,1,2,-0.7244813201501,181.33163480703908,-0.28564538581
1,993,2,2,3,-0.8810509280350901,-0.8811382549450901,164.24031372011004
1,994,1,2,1,179.5827347951176,-0.7244813201501,-0.28643926681
1,995,2,2,3,-0.8810509280350901,-0.8811382549450901,165.49497309281568
1,996,1,2,1,179.6031520603225,-0.7244813201501,-0.28643926681
1,997,1,2,1,179.72354890826216,-0.7244813201501,-0.28643926681
1,998,1,2,1,179.9438253593539,-0.7244813201501,-0.28643926681
1,999,1,2,1,180.26388153399455,-0.7244813201501,-0.28643926681
1,1000,1,2,1,179.22149571678383,-0.7244813201501,-0.28643926681
1,1001,2,2,3,-0.8810509280350901,-0.8811382549450901,166.58623207661378
1,1002,2,1,2,-0.7244813201501,179.32253074032226,-0.28564538581
1,1003,1,2,1,178.60908599514238,-0.7244813201501,-0.28643926681
1,1004,2,2,3,-0.8810509280350901,-0.8811382549450901,167.5099083824715
1,1005,1,2,1,178.13165832549282,-0.7244813201501,-0.28643926681
1,1006,2,2,3,-0.8810509280350901,-0.8811382549450901,168.291566390872
1,1007,2,1,2,-0.7244813201501,177.35767276949315,-0.28564538581
1,1008,2,2,3,-0.8810509280350901,-0.8811382549450901,168.92081935596462
1,1009,2,1,2,-0.7244813201501,176.84506660878432,-0.28564538581
1,1010,2,2,3,-0.8810509280350901,-0.8811382549450901,168.65189853660866
1,1011,2,2,3,-0.8810509280350901,-0.8811382549450901,168.38324663807205
1,1012,2,2,3,-0.8810509280350901,-0.8811382549450901,168.9525835685345
1,1013,2,1,2,-0.7244813201501,176.4868657211908,-0.28564538581
1,1014,2,2,3,-0.8810509280350901,-0.8811382549450901,169.42952491807893
1,1015,2,1,2,-0.7244813201501,176.31170211596154,-0.28564538581
1,1016,2,2,3,-0.8810509280350901,-0.8811382549450901,169.16009539316084
1,1017,2,2,3,-0.8810509280350901,-0.8811382549450901,168.89093529776767
1,1018,2,2,3,-0.8810509280350901,-0.8811382549450901,169.3582652908938
1,1019,1,2,1,182.9217373041887,-0.7244813201501,-0.28643926681
1,1020,0,2,1,147.01172285535694,-0.9920000000000001,-0.24516100000000002
1,1021,2,2,3,-0.8810509280350901,-0.8811382549450901,170.4316907549191
1,1022,1,2,1,182.8373749051455,-0.7244813201501,-0.28643926681
1,1023,2,1,2,-0.7244813201501,183.4365302036407,-0.28564538581
1,1024,1,2,1,183.52268500447266,-0.7244813201501,-0.28643926681
1,1025,2,1,2,-0.7244813201501,180.70992483850438,-0.28564538581
1,1026,1,0,1,66.62172410811947,0.02480464015294347,0.44810014016329236
1,1027,2,0,2,-0.9920000000000001,150.20360857139747,-0.24516100000000002
1,1028,1,2,1,179.96105554975503,-0.7244813201501,-0.28643926681
1,1029,2,2,3,-0.8810509280350901,-0.8811382549450901,171.0997769836269
1,1030,2,1,2,-0.7244813201501,178.9593806868309,-0.28564538581
1,1031,2,2,3,-0.8810509280350901,-0.8811382549450901,170.82867720664328
1,1032,2,2,3,-0.8810509280350901,-0.8811382549450901,171.36718844967865
1,1033,1,2,1,178.56879678106094,-0.7244813201501,-0.28643926681
1,1034,2,2,3,-0.8810509280350901,-0.8811382549450901,171.09582126122896
1,1035,2,2,3,-0.8810509280350901,-0.8811382549450901,170.82472543996772
1,1036,2,2,3,-0.8810509280350901,-0.8811382549450901,171.31660352916288
1,1037,2,1,2,-0.7244813201501,177.83625859658653,-0.28564538581
1,1038,2,2,3,-0.8810509280350901,-0.8811382549450901,171.04528692563372
1,1039,2,2,3,-0.8810509280350901,-0.8811382549450901,170.77424163870808
1,1040,2,2,3,-0.8810509280350901,-0.8811382549450901,170.50346739706936
1,1041,2,2,3,-0.8810509280350901,-0.8811382549450901,170.23296392967228
1,1042,2,2,3,-0.8810509280350901,-0.8811382549450901,169.9627309657426
1,1043,2,2,3,-0.8810509280350901,-0.8811382549450901,169.69276823477685
1,1044,2,2,3,-0.8810509280350901,-0.8811382549450901,169.42307546654206
1,1045,2,2,3,-0.8810509280350901,-0.8811382549450901,169.15365239107552
1,1046,2,2,3,-0.8810509280350901,-0.8811382549450901,168.88449873868444
1,1047,2,2,3,-0.8810509280350901,-0.8811382549450901,168.61561423994576
1,1048,2,2,3,-0.8810509280350901,-0.8811382549450901,169.25984241701326
1,1049,2,1,2,-0.7244813201501,177.1093571362122,-0.28564538581
1,1050,2,2,3,-0.8810509280350901,-0.8811382549450901,169.76768453179693
1,1051,2,1,2,-0.7244813201501,176.60542219123886,-0.28564538581
1,1052,2,2,3,-0.8810509280350901,-0.8811382549450901,169.49791684726515
1,1053,2,2,3,-0.8810509280350901,-0.8811382549450901,169.2284189304179
1,1054,2,2,3,-0.8810509280350901,-0.8811382549450901,169.68951383430874
1,1055,2,1,2,-0.7244813201501,176.24414184171155,-0.28564538581
1,1056,2,2,3,-0.8810509280350901,-0.8811382549450901,169.41982432047445
1,1057,2,2,3,-0.8810509280350901,-0.8811382549450901,169.15040449615398
1,1058,2,2,3,-0.8810509280350901,-0.8811382549450901,169.58613240766815
1,1059,1,2,1,176.03237584590067,-0.7244813201501,-0.28643926681
1,1060,2,2,3,-0.8810509280350901,-0.8811382549450901,169.9523858887254
1,1061,2,1,2,-0.7244813201501,175.8331654922934,-0.28564538581
1,1062,2,2,3,-0.8810509280350901,-0.8811382549450901,169.68243350283666
1,1063,2,2,3,-0.8810509280350901,-0.8811382549450901,169.4127510693338
1,1064,2,2,3,-0.8810509280350901,-0.8811382549450901,169.78106398436557
1,1065,1,2,1,175.77730735231717,-0.7244813201501,-0.28643926681
1,1066,2,2,3,-0.8810509280350901,-0.8811382549450901,169.5112829203812
1,1067,2,2,3,-0.8810509280350901,-0.8811382549450901,169.24177163746083
1,1068,2,2,3,-0.8810509280350901,-0.8811382549450901,169.61765372718887
1,1069,2,1,2,-0.7244813201501,175.67450456875633,-0.28564538581
1,1070,2,2,3,-0.8810509280350901,-0.8811382549450901,169.94766430677686
1,1071,2,1,2,-0.7244813201501,175.7318728782516,-0.28564538581
1,1072,2,2,3,-0.8810509280350901,-0.8811382549450901,170.25035329104608
1,1073,2,1,2,-0.7244813201501,182.9288428389948,-0.28564538581
1,1074,2,0,2,-0.9920000000000001,153.2932031553182,-0.24516100000000002
1,1075,2,1,2,-0.7244813201501,182.8459139961558,-0.28564538581
1,1076,2,1,2,-0.7244813201501,181.61610757235377,-0.28564538581
1,1077,2,2,3,-0.8810509280350901,-0.8811382549450901,171.1053126116045
1,1078,2,1,2,-0.7244813201501,181.73570853242148,-0.28564538581
1,1079,1,2,1,182.37349173470108,-0.7244813201501,-0.28643926681
1,1080,2,1,2,-0.7244813201501,181.51482797337212,-0.28564538581
1,1081,2,2,3,-0.8810509280350901,-0.8811382549450901,171.86474931980788
1,1082,2,1,2,-0.7244813201501,181.83331314539873,-0.28564538581
1,1083,2,1,2,-0.7244813201501,182.25147983225332,-0.28564538581
1,1084,2,1,2,-0.7244813201501,182.76922835242107,-0.28564538581
1,1085,2,1,2,-0.7244813201501,183.38645912406864,-0.28564538581
1,1086,2,1,2,-0.7244813201501,190.12384032403827,-0.28564538581
1,1087,2,0,2,-0.9920000000000001,156.78614303186617,-0.24516100000000002
1,1088,2,1,2,-0.7244813201501,190.03022122183927,-0.28564538581
1,1089,1,2,1,187.48891098327877,-0.7244813201501,-0.28643926681
1,1090,0,1,2,0.02480464015294347,75.6805184231652,0.4484812350418096
1,1091,0,2,1,159.6682083815457,-0.9920000000000001,-0.24516100000000002
1,1092,2,1,2,-0.7244813201501,186.08508499038422,-0.28564538581
1,1093,2,2,3,-0.8810509280350901,-0.8811382549450901,173.00069780187513
1,1094,2,1,2,-0.7244813201501,186.29598486803937,-0.28564538581
1,1095,1,2,1,186.20652510844383,-0.7244813201501,-0.28643926681
1,1096,2,1,2,-0.7244813201501,186.5146315346044,-0.28564538581
1,1097,2,1,2,-0.7244813201501,185.5902374635296,-0.28564538581
1,1098,2,2,3,-0.8810509280350901,-0.8811382549450901,173.974568246619
1,1099,1,2,1,184.45930248306402,-0.7244813201501,-0.28643926681
1,1100,2,2,3,-0.8810509280350901,-0.8811382549450901,173.70059367837237
1,1101,2,2,3,-0.8810509280350901,-0.8811382549450901,173.426893084694
1,1102,2,2,3,-0.8810509280350901,-0.8811382549450901,174.2452186776102
1,1103,2,1,2,-0.7244813201501,183.95950302531614,-0.28564538581
1,1104,2,2,3,-0.8810509280350901,-0.8811382549450901,174.93309804934944
1,1105,1,2,1,183.18566070234252,-0.7244813201501,-0.28643926681
1,1106,2,2,3,-0.8810509280350901,-0.8811382549450901,175.47479925795184
1,1107,2,1,2,-0.7244813201501,183.03574161324033,-0.28564538581
1,1108,2,2,3,-0.8810509280350901,-0.8811382549450901,175.1993244586939
1,1109,2,2,3,-0.8810509280350901,-0.8811382549450901,174.9241251342352
1,1110,2,2,3,-0.8810509280350901,-0.8811382549450901,174.64920100910098
1,1111,2,2,3,-0.8810509280350901,-0.8811382549450901,174.37455180809187
1,1112,2,2,3,-0.8810509280350901,-0.8811382549450901,174.95796750338857
1,1113,1,2,1,182.45602856561644,-0.7244813201501,-0.28643926681
1,1114,2,2,3,-0.8810509280350901,-0.8811382549450901,175.42531758104573
1,1115,1,2,1,182.07753214957833,-0.7244813201501,-0.28643926681
1,1116,2,2,3,-0.8810509280350901,-0.8811382549450901,175.1498922634647
1,1117,2,2,3,-0.8810509280350901,-0.8811382549450901,174.87474237120122
1,1118,2,2,3,-0.8810509280350901,-0.8811382549450901,175.31294381688934
1,1119,1,2,1,181.82576037249254,-0.7244813201501,-0.28643926681
1,1120,2,2,3,-0.8810509280350901,-0.8811382549450901,175.03763087307246
1,1121,2,2,3,-0.8810509280350901,-0.8811382549450901,174.7625932421994
1,1122,2,2,3,-0.8810509280350901,-0.8811382549450901,175.18684183414416
1,1123,2,1,2,-0.7244813201501,189.34820521672933,-0.28564538581
1,1124,2,0,2,-0.9920000000000001,162.44751014087794,-0.24516100000000002
1,1125,2,1,2,-0.7244813201501,189.2588570115126,-0.28564538581
1,1126,2,1,2,-0.7244813201501,189.2698089865384,-0.28564538581
1,1127,1,2,1,189.78305023908942,-0.7244813201501,-0.28643926681
1,1128,2,1,2,-0.7244813201501,189.94151871149285,-0.28564538581
1,1129,2,1,2,-0.7244813201501,190.15157719278136,-0.28564538581
1,1130,2,1,2,-0.7244813201501,188.9799168150835,-0.28564538581
1,1131,2,2,3,-0.8810509280350901,-0.8811382549450901,176.277169415423
1,1132,2,1,2,-0.7244813201501,189.39093689826842,-0.28564538581
1,1133,2,1,2,-0.7244813201501,189.90154596137015,-0.28564538581
1,1134,2,1,2,-0.7244813201501,189.16283113736,-0.28564538581
1,1135,2,2,3,-0.8810509280350901,-0.8811382549450901,177.27657275647934
1,1136,2,1,2,-0.7244813201501,196.22885152757092,-0.28564538581
1,1137,2,0,2,-0.9920000000000001,163.7531398296816,-0.24516100000000002
1,1138,2,2,3,-0.8810509280350901,-0.8811382549450901,178.87557178206092
1,1139,2,1,2,-0.7244813201501,196.13262267604335,-0.28564538581
1,1140,2,1,2,-0.7244813201501,194.42804201486305,-0.28564538581
1,1141,2,2,3,-0.8810509280350901,-0.8811382549450901,180.13639076332626
1,1142,2,1,2,-0.7244813201501,193.11874049894604,-0.28564538581
1,1143,2,2,3,-0.8810509280350901,-0.8811382549450901,179.85625437256294
1,1144,2,2,3,-0.8810509280350901,-0.8811382549450901,180.88657131497928
1,1145,1,2,1,192.48906492084313,-0.7244813201501,-0.28643926681
1,1146,2,2,3,-0.8810509280350901,-0.8811382549450901,181.75686324739556
1,1147,2,1,2,-0.7244813201501,191.6571027698031,-0.28564538581
1,1148,2,2,3,-0.8810509280350901,-0.8811382549450901,182.4552300968665
1,1149,2,1,2,-0.7244813201501,191.05446027241257,-0.28564538581
1,1150,2,2,3,-0.8810509280350901,-0.8811382549450901,183.0220480283806
1,1151,1,2,1,198.04189389977122,-0.7244813201501,-0.28643926681
1,1152,0,2,1,166.98546699771646,-0.9920000000000001,-0.24516100000000002
1,1153,2,1,2,-0.7244813201501,198.46066507555616,-0.28564538581
1,1154,1,2,1,198.3843851595268,-0.7244813201501,-0.28643926681
1,1155,2,1,2,-0.7244813201501,198.85924155970747,-0.28564538581
1,1156,1,2,1,198.93407854642717,-0.7244813201501,-0.28643926681
1,1157,1,2,1,197.45985344659414,-0.7244813201501,-0.28643926681
1,1158,2,2,3,-0.8810509280350901,-0.8811382549450901,184.16836871675537
1,1159,1,2,1,196.34653660489352,-0.7244813201501,-0.28643926681
1,1160,2,2,3,-0.8810509280350901,-0.8811382549450901,185.08392926841856
1,1161,2,1,2,-0.7244813201501,195.7814673915619,-0.28564538581
1,1162,2,2,3,-0.8810509280350901,-0.8811382549450901,185.85790161334134
1,1163,2,1,2,-0.7244813201501,202.634734013342,-0.28564538581
1,1164,2,0,2,-0.9920000000000001,170.35121617258653,-0.24516100000000002
1,1165,1,2,1,201.3148428422192,-0.7244813201501,-0.28643926681
1,1166,2,2,3,-0.8810509280350901,-0.8811382549450901,187.09795954630835
1,1167,2,1,2,-0.7244813201501,199.76677157964028,-0.28564538581
1,1168,2,2,3,-0.8810509280350901,-0.8811382549450901,186.81086158676203
1,1169,2,2,3,-0.8810509280350901,-0.8811382549450901,186.52405072517527
1,1170,2,2,3,-0.8810509280350901,-0.8811382549450901,186.2375266744501
1,1171,2,2,3,-0.8810509280350901,-0.8811382549450901,185.95128914777564
1,1172,2,2,3,-0.8810509280350901,-0.8811382549450901,187.03307061938247
1,1173,2,1,2,-0.7244813201501,198.5063684129951,-0.28564538581
1,1174,2,2,3,-0.8810509280350901,-0.8811382549450901,186.7460375487631
1,1175,2,2,3,-0.8810509280350901,-0.8811382549450901,186.45929151121433
1,1176,2,2,3,-0.8810509280350901,-0.8811382549450901,187.36899312411305
1,1177,1,2,1,197.83708271947046,-0.7244813201501,-0.28643926681
1,1178,2,2,3,-0.8810509280350901,-0.8811382549450901,188.11481473890905
1,1179,2,1,2,-0.7244813201501,196.94810236103652,-0.28564538581
1,1180,2,2,3,-0.8810509280350901,-0.8811382549450901,188.704030634579
1,1181,1,2,1,196.66076602883118,-0.7244813201501,-0.28643926681
1,1182,2,2,3,-0.8810509280350901,-0.8811382549450901,189.20049169573895
1,1183,2,1,2,-0.7244813201501,196.10234071985872,-0.28564538581
1,1184,2,2,3,-0.8810509280350901,-0.8811382549450901,189.59457425743108
1,1185,2,1,2,-0.7244813201501,195.76196949935851,-0.28564538581
1,1186,2,2,3,-0.8810509280350901,-0.8811382549450901,189.30497968317366
1,1187,2,2,3,-0.8810509280350901,-0.8811382549450901,189.01567470349048
1,1188,2,2,3,-0.8810509280350901,-0.8811382549450901,189.39454221357792
1,1189,2,1,2,-0.7244813201501,195.53583222856687,-0.28564538581
1,1190,2,2,3,-0.8810509280350901,-0.8811382549450901,189.7149955810686
1,1191,1,2,1,195.58094446114828,-0.7244813201501,-0.28643926681
1,1192,2,2,3,-0.8810509280350901,-0.8811382549450901,190.0043353462171
1,1193,2,1,2,-0.7244813201501,195.51805941068787,-0.28564538581
1,1194,2,2,3,-0.8810509280350901,-0.8811382549450901,190.26169645381196
1,1195,1,2,1,202.74437943043935,-0.7244813201501,-0.28643926681
1,1196,0,2,1,172.1488910176665,-0.9920000000000001,-0.24516100000000002
1,1197,2,2,3,-0.8810509280350901,-0.8811382549450901,191.20722037204428
1,1198,1,2,1,202.6416350510089,-0.7244813201501,-0.28643926681
1,1199,1,2,1,202.63899341595788,-0.7244813201501,-0.28643926681
1,1200,1,2,1,202.73635442254192,-0.7244813201501,-0.28643926681
1,1201,1,2,1,202.9336180681194,-0.7244813201501,-0.28643926681
1,1202,1,2,1,203.22936753051133,-0.7244813201501,-0.28643926681
1,1203,2,1,2,-0.7244813201501,203.84289987142995,-0.28564538581
1,1204,1,2,1,203.02770489509098,-0.7244813201501,-0.28643926681
1,1205,2,2,3,-0.8810509280350901,-0.8811382549450901,190.91601315167225
1,1206,2,2,3,-0.8810509280350901,-0.8811382549450901,190.62509713852057
1,1207,2,2,3,-0.8810509280350901,-0.8811382549450901,190.33447204138204
1,1208,2,2,3,-0.8810509280350901,-0.8811382549450901,191.29684918265465
1,1209,2,1,2,-0.7244813201501,209.6323604789287,-0.28564538581
1,1210,2,0,2,-0.9920000000000001,175.69040594124368,-0.24516100000000002
1,1211,2,1,2,-0.7244813201501,209.52272811844975,-0.28564538581
1,1212,2,1,2,-0.7244813201501,207.7088433756876,-0.28564538581
1,1213,2,2,3,-0.8810509280350901,-0.8811382549450901,192.63033975858227
1,1214,2,1,2,-0.7244813201501,207.8042778754648,-0.28564538581
1,1215,1,2,1,206.82564619127052,-0.7244813201501,-0.28643926681
1,1216,2,2,3,-0.8810509280350901,-0.8811382549450901,192.3377094188237
1,1217,2,2,3,-0.8810509280350901,-0.8811382549450901,192.04537170940486
1,1218,2,2,3,-0.8810509280350901,-0.8811382549450901,193.21657351140016
1,1219,1,2,1,206.0715223497721,-0.7244813201501,-0.28643926681
1,1220,2,2,3,-0.8810509280350901,-0.8811382549450901,194.19319980405538
1,1221,2,1,2,-0.7244813201501,205.0640689969218,-0.28564538581
1,1222,2,2,3,-0.8810509280350901,-0.8811382549450901,194.9752226543451
1,1223,2,1,2,-0.7244813201501,204.36020914000977,-0.28564538581
1,1224,2,2,3,-0.8810509280350901,-0.8811382549450901,195.61162671952565
1,1225,1,2,1,211.23820389236195,-0.7244813201501,-0.28643926681
1,1226,0,2,1,177.48754257785797,-0.9920000000000001,-0.24516100000000002
1,1227,2,2,3,-0.8810509280350901,-0.8811382549450901,196.86304623291693
1,1228,1,2,1,209.70382508018454,-0.7244813201501,-0.28643926681
1,1229,2,2,3,-0.8810509280350901,-0.8811382549450901,196.56618318668401
1,1230,2,2,3,-0.8810509280350901,-0.8811382549450901,196.26961700349733
1,1231,2,2,3,-0.8810509280350901,-0.8811382549450901,195.97334738649383
1,1232,2,2,3,-0.8810509280350901,-0.8811382549450901,195.67737403910735
1,1233,2,2,3,-0.8810509280350901,-0.8811382549450901,195.38169666506823
1,1234,2,2,3,-0.8810509280350901,-0.8811382549450901,195.08631496840317
1,1235,2,2,3,-0.8810509280350901,-0.8811382549450901,194.79122865343476
1,1236,2,2,3,-0.8810509280350901,-0.8811382549450901,195.9709431769246
1,1237,2,1,2,-0.7244813201501,208.71782690936388,-0.28564538581
